Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
109,Blue Edwards\edwarbl01,SF,30,VAN,82,2773,11.9,0.498,0.256,0.218,4.0,10.9,7.3,13.8,2.2,1.3,14.0,20.0,,-0.7,2.5,1.9,0.032,,-2.0,0.0,-1.9,0.1,82,4.9,11.7,0.419,1.0,3.0,0.34299999999999997,3.9,8.7,0.446,0.46299999999999997,1.9,2.5,0.755,1.2,3.0,4.2,2.6,1.4,0.6,2.1,3.0,12.7
110,Doug Edwards\edwardo01,PF,25,VAN,31,519,7.5,0.43200000000000005,0.044000000000000004,0.418,7.6,12.2,9.8,11.8,1.0,2.6,21.2,12.0,,-0.3,0.4,0.1,0.005,,-4.3,0.2,-4.0,-0.3,0,1.0,2.9,0.35200000000000004,0.0,0.1,0.0,1.0,2.8,0.368,0.35200000000000004,0.9,1.2,0.763,1.1,1.7,2.8,1.3,0.3,0.6,0.9,1.6,3.0
111,James Edwards\edwarja01,C,40,CHI,28,274,3.5,0.40299999999999997,0.0,0.23600000000000002,6.4,10.6,8.5,5.9,0.2,2.2,14.7,22.9,,-0.5,0.4,-0.2,-0.027999999999999997,,-10.2,-2.0,-12.2,-0.7,0,1.5,3.9,0.373,0.0,0.0,,1.5,3.9,0.373,0.373,0.6,0.9,0.615,0.5,0.9,1.4,0.4,0.0,0.3,0.8,2.2,3.5
112,Kevin Edwards\edwarke01,SG,30,NJN,34,1007,9.8,0.461,0.267,0.215,1.5,6.8,4.1,12.1,2.8,0.5,13.7,21.5,,-0.6,1.1,0.5,0.022000000000000002,,-2.8,0.7,-2.1,0.0,33,4.2,11.5,0.364,1.2,3.1,0.40399999999999997,2.9,8.4,0.35,0.418,2.0,2.5,0.81,0.4,1.8,2.2,2.1,1.6,0.2,2.0,2.0,11.6
113,Craig Ehlo\ehlocr01,SG,34,ATL,79,1758,13.7,0.526,0.374,0.174,4.2,13.4,8.6,12.8,2.6,0.4,14.0,18.9,,1.5,1.8,3.3,0.09,,-0.3,0.4,0.1,1.0,8,3.2,7.5,0.428,1.0,2.8,0.371,2.2,4.7,0.462,0.49700000000000005,1.0,1.3,0.7859999999999999,0.8,2.4,3.2,1.7,1.1,0.1,1.3,1.7,8.5
114,Howard Eisley\eisleho01,PG,23,UTA,65,961,9.3,0.52,0.256,0.318,2.9,7.0,5.0,22.3,1.6,0.3,21.8,16.8,,0.2,0.7,1.0,0.048,,-3.0,-0.4,-3.4,-0.3,0,1.6,3.7,0.43,0.2,1.0,0.226,1.4,2.8,0.5,0.45899999999999996,1.0,1.2,0.8440000000000001,0.3,0.9,1.2,2.2,0.4,0.0,1.2,2.0,4.4
115,Mario Elie\eliema01,SF,32,HOU,45,1385,14.6,0.612,0.35600000000000004,0.322,3.9,8.6,6.3,15.4,1.7,0.6,12.6,15.1,,2.8,1.0,3.8,0.133,,0.9,0.4,1.3,1.2,16,4.0,7.9,0.504,0.9,2.8,0.32299999999999995,3.1,5.1,0.604,0.562,2.2,2.6,0.852,1.0,2.4,3.4,3.1,1.0,0.2,1.3,2.1,11.1
116,Sean Elliott\elliose01,SF,27,SAS,77,2901,16.3,0.585,0.348,0.375,2.8,12.1,7.6,11.8,1.2,0.8,13.1,23.4,,4.1,3.6,7.7,0.128,,1.9,-0.2,1.7,2.7,77,6.8,14.6,0.466,2.1,5.1,0.41100000000000003,4.7,9.5,0.495,0.537,4.2,5.5,0.7709999999999999,0.9,4.2,5.1,2.7,0.9,0.4,2.6,2.3,20.0
117,Dale Ellis\ellisda01,SF,35,DEN,81,2626,14.7,0.58,0.38,0.187,3.9,10.0,6.9,9.1,1.1,0.2,8.6,19.3,,4.7,1.5,6.2,0.114,,1.5,-0.9,0.6,1.7,52,5.7,11.8,0.479,1.9,4.5,0.41200000000000003,3.8,7.3,0.519,0.557,1.7,2.2,0.76,1.1,2.8,3.9,1.7,0.7,0.1,1.2,2.4,14.9
118,LaPhonso Ellis\ellisla01,SF,25,DEN,45,1269,12.1,0.474,0.051,0.34299999999999997,8.4,20.9,14.7,9.6,1.5,1.9,14.3,20.4,,-0.5,1.5,1.0,0.039,,-3.2,0.1,-3.1,-0.3,28,4.2,9.6,0.43799999999999994,0.1,0.5,0.182,4.1,9.1,0.451,0.442,2.0,3.3,0.601,2.1,5.1,7.2,1.6,0.8,0.7,1.8,3.6,10.5
119,LeRon Ellis\ellisle02,C,26,MIA,12,74,1.6,0.264,0.0,0.273,8.1,4.6,6.3,8.1,1.4,3.2,10.9,17.0,,-0.2,0.1,-0.1,-0.081,,-7.5,-1.3,-8.8,-0.1,1,0.4,1.8,0.22699999999999998,0.0,0.0,,0.4,1.8,0.22699999999999998,0.22699999999999998,0.3,0.5,0.5,0.4,0.3,0.7,0.3,0.2,0.3,0.3,0.9,1.1
120,Pervis Ellison\ellispe01,C,28,BOS,69,1431,13.1,0.527,0.0,0.397,11.5,24.1,17.7,6.3,1.4,4.8,19.5,12.9,,0.6,1.9,2.6,0.086,,-2.5,1.2,-1.3,0.3,29,2.1,4.3,0.49200000000000005,0.0,0.0,,2.1,4.3,0.49200000000000005,0.49200000000000005,1.1,1.7,0.6409999999999999,2.2,4.3,6.5,0.9,0.6,1.4,1.2,3.0,5.3
121,Vincenzo Esposito\esposvi01,PG,26,TOR,30,282,5.2,0.495,0.56,0.39,1.7,5.1,3.4,12.5,1.3,0.0,25.0,24.4,,-0.6,0.0,-0.6,-0.106,,-5.0,-4.4,-9.5,-0.5,0,1.2,3.3,0.36,0.4,1.9,0.23199999999999998,0.8,1.5,0.523,0.425,1.0,1.3,0.795,0.1,0.4,0.5,0.8,0.2,0.0,1.3,0.9,3.9
122,Patrick Ewing*\ewingpa01,C,33,NYK,76,2783,20.9,0.516,0.019,0.317,6.9,26.9,17.1,11.2,1.3,5.1,11.8,31.5,,0.6,6.1,6.8,0.11599999999999999,,0.3,1.3,1.6,2.5,76,8.9,19.2,0.466,0.1,0.4,0.14300000000000002,8.9,18.8,0.47200000000000003,0.467,4.6,6.1,0.7609999999999999,2.1,8.5,10.6,2.1,0.9,2.4,2.9,3.3,22.5
123,Duane Ferrell\ferredu01,SF,30,IND,54,591,10.9,0.529,0.048,0.34299999999999997,7.0,12.5,9.8,8.2,2.1,0.4,15.1,17.5,,0.3,0.6,1.0,0.077,,-2.4,0.3,-2.1,0.0,6,1.5,3.1,0.48200000000000004,0.0,0.1,0.0,1.5,2.9,0.506,0.48200000000000004,0.8,1.1,0.737,0.6,1.1,1.7,0.6,0.4,0.1,0.6,1.5,3.7
124,Danny Ferry\ferryda01,PF,29,CLE,82,2680,14.2,0.557,0.395,0.146,3.5,12.0,7.7,13.2,1.2,1.2,11.1,20.7,,3.2,2.3,5.5,0.098,,0.6,-0.7,-0.1,1.3,79,5.1,11.2,0.45899999999999996,1.7,4.4,0.39399999999999996,3.4,6.8,0.502,0.537,1.3,1.6,0.769,0.9,2.9,3.8,2.3,0.7,0.5,1.5,2.8,13.3
125,Michael Finley\finlemi01,SF,22,PHO,82,3212,14.0,0.551,0.191,0.331,5.1,8.3,6.7,13.9,1.4,0.7,10.6,17.3,,5.0,1.3,6.3,0.095,,0.6,-0.8,-0.2,1.5,72,5.7,11.9,0.47600000000000003,0.7,2.3,0.32799999999999996,4.9,9.6,0.511,0.508,3.0,3.9,0.7490000000000001,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0
126,Matt Fish\fishma01,C,26,TOT,18,134,16.5,0.586,0.0,0.528,8.7,9.5,9.1,10.2,1.2,3.8,6.3,15.9,,0.3,0.1,0.4,0.154,,-0.1,1.1,1.0,0.1,1,1.2,2.0,0.583,0.0,0.0,,1.2,2.0,0.583,0.583,0.6,1.1,0.526,0.6,0.6,1.2,0.4,0.2,0.4,0.2,1.1,2.9
126,Matt Fish\fishma01,C,26,NYK,2,17,27.4,0.575,0.0,0.1,21.5,0.0,10.4,14.6,0.0,4.5,0.0,28.6,,0.1,0.0,0.1,0.22,,4.5,-1.8,2.7,0.0,1,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.5,0.0,1.5,0.0,1.5,0.5,0.0,0.5,0.0,1.5,6.0
126,Matt Fish\fishma01,C,26,DEN,16,117,14.9,0.59,0.0,0.6920000000000001,6.9,10.9,8.9,9.5,1.3,3.7,8.1,14.1,,0.2,0.1,0.4,0.14400000000000002,,-0.8,1.5,0.7,0.1,0,0.9,1.6,0.5770000000000001,0.0,0.0,,0.9,1.6,0.5770000000000001,0.5770000000000001,0.6,1.1,0.556,0.4,0.7,1.1,0.4,0.2,0.4,0.2,1.0,2.5
127,Vern Fleming\flemive01,PG,33,NJN,77,1747,11.3,0.49,0.053,0.33799999999999997,3.0,7.8,5.4,24.6,1.2,0.2,16.9,18.1,,0.5,1.1,1.6,0.044000000000000004,,-2.1,-0.9,-2.9,-0.4,3,2.9,6.8,0.433,0.0,0.4,0.107,2.9,6.4,0.452,0.436,1.7,2.3,0.7509999999999999,0.6,1.6,2.2,3.3,0.5,0.1,1.6,1.5,7.7
128,Sherell Ford\fordsh01,SF,23,SEA,28,139,16.4,0.474,0.313,0.425,10.7,9.7,10.2,6.5,2.9,0.6,5.9,32.4,,0.1,0.2,0.4,0.124,,-3.8,-1.5,-5.2,-0.1,1,1.1,2.9,0.375,0.1,0.9,0.16,0.9,2.0,0.473,0.4,0.9,1.2,0.765,0.4,0.4,0.9,0.2,0.3,0.0,0.2,1.0,3.2
129,Greg Foster\fostegr01,C,27,UTA,73,803,9.0,0.501,0.033,0.295,8.3,18.6,13.6,4.7,0.5,2.3,17.4,19.0,,-0.3,0.9,0.6,0.035,,-4.6,-1.2,-5.8,-0.8,2,1.5,3.3,0.439,0.0,0.1,0.125,1.5,3.2,0.449,0.441,0.8,1.0,0.847,0.7,1.7,2.4,0.3,0.1,0.3,0.8,1.6,3.8
130,Rick Fox\foxri01,SF,26,BOS,81,2588,16.1,0.547,0.293,0.27399999999999997,6.7,13.0,9.7,22.6,2.2,1.1,17.2,20.9,,3.0,2.2,5.1,0.095,,1.2,0.2,1.3,2.2,81,5.2,11.5,0.45399999999999996,1.2,3.4,0.364,4.0,8.1,0.491,0.507,2.4,3.1,0.772,2.0,3.6,5.6,4.6,1.4,0.5,2.7,3.6,14.0
131,Kevin Gamble\gamblke01,SF,30,TOT,65,1325,8.4,0.48200000000000004,0.301,0.127,1.9,7.9,5.0,12.1,1.4,0.5,9.7,15.1,,0.5,1.3,1.8,0.064,,-2.9,0.4,-2.5,-0.2,13,2.3,5.8,0.401,0.7,1.8,0.386,1.7,4.1,0.408,0.45899999999999996,0.6,0.7,0.792,0.3,1.4,1.7,1.5,0.5,0.1,0.7,2.3,5.9
131,Kevin Gamble\gamblke01,SF,30,MIA,44,1033,8.8,0.486,0.306,0.128,1.6,7.9,4.8,12.8,1.6,0.4,9.3,15.2,,0.5,1.2,1.7,0.079,,-2.8,0.8,-1.9,0.0,13,2.7,6.8,0.39399999999999996,0.9,2.1,0.418,1.8,4.7,0.38299999999999995,0.45799999999999996,0.8,0.9,0.868,0.3,1.6,2.0,1.9,0.7,0.1,0.7,2.7,6.9
131,Kevin Gamble\gamblke01,SF,30,SAC,21,292,6.9,0.469,0.28,0.122,2.8,8.0,5.4,9.8,0.7,0.8,11.3,14.7,,0.0,0.1,0.1,0.011000000000000001,,-3.1,-1.2,-4.4,-0.2,0,1.7,3.9,0.42700000000000005,0.3,1.1,0.261,1.4,2.8,0.49200000000000005,0.46299999999999997,0.2,0.5,0.5,0.3,1.0,1.3,0.9,0.2,0.1,0.5,1.3,3.9
132,Kevin Garnett*\garneke01,SF,19,MIN,80,2293,15.8,0.522,0.038,0.203,9.1,17.0,13.1,10.6,1.9,4.4,12.1,17.6,,1.8,2.6,4.4,0.092,,0.1,0.9,1.0,1.7,43,4.5,9.2,0.491,0.1,0.4,0.28600000000000003,4.4,8.8,0.499,0.49700000000000005,1.3,1.9,0.705,2.2,4.1,6.3,1.8,1.1,1.6,1.4,2.4,10.4
133,Chris Gatling\gatlich01,PF,28,TOT,71,1427,19.9,0.601,0.002,0.365,10.5,23.2,16.9,5.8,1.3,2.1,12.6,23.4,,2.7,2.0,4.6,0.156,,0.5,-0.4,0.1,0.7,2,4.6,8.0,0.575,0.0,0.0,0.0,4.6,8.0,0.5760000000000001,0.575,2.0,2.9,0.6709999999999999,1.8,4.1,5.9,0.6,0.5,0.6,1.3,3.1,11.1
133,Chris Gatling\gatlich01,PF,28,GSW,47,862,17.0,0.5820000000000001,0.003,0.429,10.3,22.1,16.2,5.2,1.1,2.4,14.1,21.5,,1.2,0.9,2.1,0.114,,-1.0,-1.1,-2.1,0.0,2,3.6,6.6,0.555,0.0,0.0,0.0,3.6,6.5,0.557,0.555,1.8,2.8,0.636,1.7,3.5,5.1,0.6,0.4,0.6,1.3,2.9,9.1
133,Chris Gatling\gatlich01,PF,28,MIA,24,565,24.4,0.625,0.0,0.29,10.8,25.0,18.0,6.6,1.6,1.5,10.7,26.3,,1.5,1.1,2.6,0.21899999999999997,,2.8,0.6,3.4,0.8,0,6.5,10.8,0.598,0.0,0.0,,6.5,10.8,0.598,0.598,2.3,3.1,0.733,2.1,5.2,7.3,0.7,0.7,0.5,1.5,3.4,15.2
134,Kenny Gattison\gattike01,PF,31,VAN,25,570,10.7,0.51,0.0,0.41100000000000003,7.0,16.8,11.7,4.6,0.9,1.5,15.1,21.2,,-0.3,0.5,0.1,0.012,,-4.1,-1.4,-5.5,-0.5,14,3.6,7.6,0.479,0.0,0.0,,3.6,7.6,0.479,0.479,1.9,3.1,0.603,1.4,3.2,4.6,0.6,0.4,0.4,1.6,3.0,9.2
135,Matt Geiger\geigema01,C,26,CHH,77,2349,14.2,0.573,0.012,0.308,10.2,23.6,16.8,4.1,1.0,2.0,15.3,17.2,,2.4,1.9,4.3,0.08800000000000001,,-1.8,-1.1,-2.9,-0.5,50,4.6,8.6,0.536,0.0,0.1,0.375,4.6,8.5,0.5379999999999999,0.5379999999999999,1.9,2.7,0.727,2.6,5.8,8.4,0.8,0.6,0.8,1.8,3.8,11.2
136,Kendall Gill\gillke01,SG,27,TOT,47,1683,15.5,0.545,0.151,0.336,5.0,11.6,8.2,24.6,2.0,1.1,17.9,19.5,,2.1,1.1,3.2,0.091,,0.9,0.5,1.4,1.4,46,5.2,11.1,0.469,0.6,1.7,0.32899999999999996,4.7,9.5,0.494,0.494,2.9,3.7,0.784,1.5,3.4,4.9,5.5,1.4,0.5,2.8,2.8,14.0
136,Kendall Gill\gillke01,SG,27,CHH,36,1265,15.3,0.5479999999999999,0.145,0.315,5.3,13.0,9.1,27.8,1.7,1.3,20.6,19.1,,1.3,0.7,2.0,0.077,,1.1,0.2,1.3,1.1,36,5.0,10.3,0.48100000000000004,0.5,1.5,0.315,4.5,8.8,0.509,0.504,2.5,3.3,0.7609999999999999,1.6,3.7,5.3,6.3,1.2,0.6,3.1,2.8,12.9
136,Kendall Gill\gillke01,SG,27,NJN,11,418,16.2,0.539,0.16399999999999998,0.38799999999999996,4.1,7.3,5.7,14.9,2.8,0.4,10.6,20.8,,0.7,0.4,1.2,0.133,,0.3,1.4,1.6,0.4,10,6.1,13.8,0.441,0.8,2.3,0.36,5.3,11.5,0.457,0.47,4.5,5.4,0.831,1.5,2.5,3.9,3.2,2.0,0.2,1.9,2.7,17.5
137,Armen Gilliam\gilliar01,SF,31,NJN,78,2856,17.6,0.522,0.001,0.28800000000000003,9.1,18.6,13.7,9.4,1.3,1.4,11.4,23.7,,3.3,3.4,6.7,0.113,,1.2,-0.4,0.8,1.9,76,7.4,15.6,0.474,0.0,0.0,0.0,7.4,15.6,0.474,0.474,3.6,4.5,0.7909999999999999,3.1,6.1,9.1,1.8,0.9,0.7,2.3,2.3,18.3
138,Gerald Glass\glassge01,SF,28,TOT,15,71,10.4,0.389,0.182,0.03,9.2,3.3,6.4,10.3,2.2,1.1,0.0,20.7,,0.0,0.1,0.1,0.047,,-1.6,-0.2,-1.9,0.0,0,0.8,2.2,0.364,0.1,0.4,0.16699999999999998,0.7,1.8,0.40700000000000003,0.379,0.1,0.1,1.0,0.4,0.1,0.5,0.3,0.2,0.1,0.0,0.7,1.7
138,Gerald Glass\glassge01,SF,28,NJN,10,56,11.0,0.375,0.179,0.0,9.6,2.0,5.9,13.1,1.9,1.4,0.0,21.8,,0.0,0.0,0.0,0.037000000000000005,,-0.2,-0.2,-0.4,0.0,0,1.0,2.8,0.35700000000000004,0.1,0.5,0.2,0.9,2.3,0.391,0.375,0.0,0.0,,0.5,0.1,0.6,0.4,0.2,0.1,0.0,0.5,2.1
138,Gerald Glass\glassge01,SF,28,CHH,5,15,8.4,0.46,0.2,0.2,7.9,8.3,8.1,0.0,3.5,0.0,0.0,16.4,,0.0,0.0,0.0,0.087,,-7.1,-0.4,-7.5,0.0,0,0.4,1.0,0.4,0.0,0.2,0.0,0.4,0.8,0.5,0.4,0.2,0.2,1.0,0.2,0.2,0.4,0.0,0.2,0.0,0.0,1.0,1.0
139,Anthony Goldwire\goldwan01,PG,24,CHH,42,621,10.4,0.536,0.439,0.317,1.5,7.0,4.2,27.4,1.4,0.0,22.6,20.3,,0.2,0.1,0.3,0.021,,-1.8,-2.5,-4.3,-0.3,8,1.8,4.5,0.402,0.8,2.0,0.39799999999999996,1.0,2.5,0.406,0.489,1.1,1.4,0.767,0.2,0.8,1.0,2.7,0.4,0.0,1.5,1.9,5.5
140,Greg Graham\grahagr01,SG,25,TOT,53,613,11.1,0.5379999999999999,0.425,0.35200000000000004,3.0,7.5,5.2,14.3,2.1,0.1,17.1,19.3,,0.3,0.4,0.8,0.06,,-1.9,-0.4,-2.4,-0.1,5,1.5,3.6,0.40399999999999997,0.6,1.5,0.39,0.9,2.1,0.414,0.48700000000000004,1.0,1.3,0.765,0.3,0.8,1.1,1.0,0.5,0.0,0.9,1.2,4.5
140,Greg Graham\grahagr01,SG,25,PHI,8,128,13.1,0.7090000000000001,0.43799999999999994,0.531,4.4,9.3,6.8,14.9,2.0,0.0,30.1,19.7,,0.1,0.0,0.1,0.048,,-0.9,-0.7,-1.6,0.0,3,2.1,4.0,0.531,0.9,1.8,0.5,1.3,2.3,0.556,0.6409999999999999,1.9,2.1,0.882,0.6,1.3,1.9,1.4,0.6,0.0,2.1,2.0,7.0
140,Greg Graham\grahagr01,SG,25,NJN,45,485,10.6,0.502,0.42200000000000004,0.317,2.7,7.0,4.8,14.1,2.2,0.2,13.7,19.1,,0.2,0.4,0.6,0.063,,-2.2,-0.3,-2.6,-0.1,2,1.4,3.6,0.379,0.6,1.5,0.368,0.8,2.1,0.387,0.457,0.8,1.1,0.725,0.3,0.7,0.9,0.9,0.4,0.0,0.6,1.1,4.1
141,Ron Grandison\grandro01,PF,31,TOT,28,311,8.5,0.47100000000000003,0.24100000000000002,0.431,7.7,13.0,10.4,6.2,2.0,0.5,14.8,11.9,,0.0,0.4,0.5,0.076,,-2.8,0.8,-2.0,0.0,3,0.8,2.1,0.379,0.1,0.5,0.28600000000000003,0.6,1.6,0.409,0.414,0.6,0.9,0.68,0.7,1.3,2.0,0.5,0.4,0.1,0.4,1.1,2.3
141,Ron Grandison\grandro01,PF,31,MIA,18,235,6.2,0.45399999999999996,0.33299999999999996,0.48700000000000004,7.1,10.7,8.9,6.3,1.8,0.3,18.8,11.3,,-0.1,0.3,0.2,0.049,,-3.6,0.6,-3.0,0.0,3,0.7,2.2,0.33299999999999996,0.2,0.7,0.308,0.5,1.4,0.34600000000000003,0.385,0.7,1.1,0.684,0.8,1.2,2.0,0.6,0.4,0.1,0.6,1.5,2.4
141,Ron Grandison\grandro01,PF,31,ATL,4,19,13.2,0.5,0.25,0.0,6.0,32.4,18.7,8.1,0.0,0.0,0.0,9.5,,0.0,0.0,0.0,0.125,,0.6,-1.2,-0.6,0.0,0,0.5,1.0,0.5,0.0,0.3,0.0,0.5,0.8,0.667,0.5,0.0,0.0,,0.3,1.3,1.5,0.3,0.0,0.0,0.0,0.0,1.0
141,Ron Grandison\grandro01,PF,31,NYK,6,57,16.6,0.51,0.0,0.4,10.7,16.2,13.5,5.5,3.7,1.3,5.4,15.2,,0.1,0.1,0.2,0.17,,-0.5,2.1,1.7,0.1,0,1.2,2.5,0.467,0.0,0.0,,1.2,2.5,0.467,0.467,0.7,1.0,0.667,0.8,1.3,2.2,0.3,0.7,0.2,0.2,0.7,3.0
142,Brian Grant\grantbr01,PF,23,SAC,78,2398,15.8,0.56,0.02,0.425,8.4,17.9,13.2,9.2,0.9,3.2,15.6,21.7,,2.4,2.3,4.7,0.094,,-0.6,-0.3,-0.9,0.6,75,5.5,10.8,0.507,0.1,0.2,0.235,5.4,10.6,0.513,0.51,3.4,4.6,0.732,2.2,4.7,7.0,1.6,0.5,1.3,2.4,3.4,14.4
143,Gary Grant\grantga01,PG,30,NYK,47,596,13.5,0.562,0.133,0.32,2.5,7.7,5.2,19.0,3.5,0.4,17.9,19.7,,0.4,1.0,1.4,0.11,,-2.6,2.3,-0.4,0.2,1,1.9,3.9,0.486,0.2,0.5,0.33299999999999996,1.7,3.3,0.51,0.508,1.0,1.2,0.828,0.3,0.9,1.1,1.5,0.8,0.1,1.0,1.9,4.9
144,Greg Grant\grantgr01,PG,29,TOT,31,527,7.7,0.408,0.34299999999999997,0.061,1.5,6.0,3.7,27.4,2.2,0.3,22.8,11.2,,-0.2,0.2,0.0,0.003,,-4.0,0.0,-4.0,-0.3,2,1.1,3.2,0.354,0.3,1.1,0.235,0.9,2.1,0.415,0.39399999999999996,0.2,0.2,0.833,0.2,0.9,1.1,3.1,0.7,0.1,1.0,1.4,2.7
144,Greg Grant\grantgr01,PG,29,PHI,11,280,9.5,0.444,0.375,0.125,1.2,7.6,4.3,33.3,2.2,0.5,22.9,10.5,,0.1,0.1,0.1,0.026000000000000002,,-3.6,-0.2,-3.8,-0.1,2,1.6,4.4,0.375,0.4,1.6,0.222,1.3,2.7,0.467,0.41700000000000004,0.5,0.5,0.833,0.3,1.6,1.9,5.5,1.1,0.2,1.4,2.5,4.1
144,Greg Grant\grantgr01,PG,29,WSB,10,138,7.5,0.429,0.35700000000000004,0.0,0.9,4.2,2.6,22.9,3.0,0.0,26.3,12.3,,-0.1,0.1,0.0,0.002,,-3.3,1.1,-2.2,0.0,0,1.1,2.8,0.39299999999999996,0.2,1.0,0.2,0.9,1.8,0.5,0.429,0.0,0.0,,0.1,0.5,0.6,2.3,0.8,0.0,1.0,0.8,2.4
144,Greg Grant\grantgr01,PG,29,DEN,10,109,3.1,0.304,0.261,0.0,3.2,4.3,3.7,18.3,1.0,0.0,17.9,11.5,,-0.2,0.0,-0.1,-0.053,,-5.7,-1.2,-6.9,-0.1,0,0.6,2.3,0.261,0.2,0.6,0.33299999999999996,0.4,1.7,0.235,0.304,0.0,0.0,,0.3,0.4,0.7,1.4,0.2,0.0,0.5,0.7,1.4
145,Harvey Grant\grantha01,PF,30,POR,76,2394,10.4,0.48700000000000004,0.099,0.162,5.6,11.6,8.6,7.3,1.3,1.3,10.1,14.8,,0.9,3.1,4.0,0.081,,-1.9,1.0,-0.9,0.6,75,4.1,8.9,0.462,0.3,0.9,0.313,3.9,8.1,0.479,0.478,0.8,1.4,0.545,1.5,3.2,4.8,1.5,0.8,0.6,1.1,2.3,9.3
146,Horace Grant\grantho01,PF,30,ORL,63,2286,17.9,0.551,0.009000000000000001,0.306,9.3,20.0,14.8,11.4,1.4,2.4,7.7,16.5,,5.0,3.1,8.0,0.16899999999999998,,1.7,0.7,2.4,2.5,62,5.5,10.7,0.513,0.0,0.1,0.16699999999999998,5.5,10.7,0.516,0.513,2.4,3.3,0.7340000000000001,2.8,6.4,9.2,2.7,1.0,1.2,1.0,2.3,13.4
147,A.C. Green\greenac01,SF,32,PHO,82,2113,12.9,0.5579999999999999,0.11699999999999999,0.534,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,,2.7,1.7,4.4,0.1,,-0.4,-0.9,-1.3,0.4,36,2.6,5.4,0.484,0.2,0.6,0.26899999999999996,2.5,4.8,0.513,0.5,2.0,2.9,0.7090000000000001,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5
148,Tom Gugliotta\guglito01,PF,26,MIN,78,2835,16.9,0.54,0.086,0.373,7.4,21.7,14.6,14.4,2.5,2.6,16.7,21.9,,1.5,3.7,5.3,0.08900000000000001,,0.0,1.0,1.0,2.1,78,6.1,12.9,0.47100000000000003,0.3,1.1,0.302,5.7,11.8,0.48700000000000004,0.484,3.7,4.8,0.773,2.3,6.6,8.8,3.1,1.8,1.2,3.0,3.4,16.2
149,Jack Haley\haleyja01,C,32,CHI,1,7,1.8,0.363,0.0,0.33299999999999996,16.7,16.6,16.6,0.0,0.0,0.0,12.7,49.6,,0.0,0.0,0.0,-0.228,,-14.2,-8.2,-22.4,0.0,0,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,6.0,0.33299999999999996,0.33299999999999996,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0
150,Thomas Hamilton\hamilth01,C,20,BOS,11,70,4.3,0.321,0.0,0.581,15.6,19.7,17.6,2.1,0.0,9.0,18.8,29.5,,-0.4,0.1,-0.3,-0.213,,-11.3,-3.4,-14.7,-0.2,0,0.8,2.8,0.29,0.0,0.0,,0.8,2.8,0.29,0.29,0.6,1.6,0.389,0.9,1.1,2.0,0.1,0.0,0.8,0.8,1.1,2.3
151,Geert Hammink\hammige01,C,26,TOT,6,17,10.5,0.565,0.0,1.75,14.0,13.5,13.7,0.0,0.0,0.0,22.0,23.8,,0.0,0.0,0.0,0.017,,-2.5,-3.8,-6.4,0.0,0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.7,1.2,0.5710000000000001,0.3,0.3,0.7,0.0,0.0,0.0,0.3,0.3,1.3
151,Geert Hammink\hammige01,C,26,ORL,3,7,9.1,0.532,0.0,2.0,34.1,16.3,25.0,0.0,0.0,0.0,34.7,37.2,,0.0,0.0,0.0,-0.15,,-7.5,-7.3,-14.9,0.0,0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.7,1.3,0.5,0.7,0.3,1.0,0.0,0.0,0.0,0.7,0.3,1.3
151,Geert Hammink\hammige01,C,26,GSW,3,10,11.4,0.602,0.0,1.5,0.0,11.6,5.8,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,0.134,,0.9,-1.4,-0.4,0.0,0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.7,1.0,0.667,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.3
152,Tom Hammonds\hammoto01,PF,28,DEN,71,1045,11.2,0.537,0.0,0.429,9.4,15.3,12.3,3.5,1.1,0.9,13.1,15.7,,0.9,0.9,1.8,0.081,,-2.8,-0.9,-3.8,-0.5,4,1.8,3.8,0.474,0.0,0.0,,1.8,3.8,0.474,0.474,1.2,1.6,0.765,1.2,1.9,3.1,0.3,0.3,0.2,0.7,1.9,4.8
